network,external_learning_efficiency,neutrality_penalty,regime,ownership_size,owned_names,incremental_value,selection_margin
heterogeneous_vertical,0.86666667,0.78333333,neutral_platform,0,,0.00000000,0.24636667
heterogeneous_vertical,0.88333333,0.78333333,neutral_platform,0,,0.00000000,0.24636667
heterogeneous_vertical,0.90000000,0.78333333,neutral_platform,0,,0.00000000,0.24636667
heterogeneous_vertical,0.91666667,0.78333333,neutral_platform,0,,0.00000000,0.24636667
heterogeneous_vertical,0.93333333,0.78333333,neutral_platform,0,,0.00000000,0.24636667
heterogeneous_vertical,0.95000000,0.78333333,neutral_platform,0,,0.00000000,0.24636667
heterogeneous_vertical,0.96666667,0.78333333,neutral_platform,0,,0.00000000,0.24636667
heterogeneous_vertical,0.98333333,0.78333333,neutral_platform,0,,0.00000000,0.24636667
heterogeneous_vertical,1.00000000,0.78333333,neutral_platform,0,,0.00000000,0.24636667
heterogeneous_vertical,0.00000000,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.71313554,0.48668918
heterogeneous_vertical,0.01666667,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.66435220,0.47363918
heterogeneous_vertical,0.03333333,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.61556887,0.46058918
heterogeneous_vertical,0.05000000,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.56678554,0.44753918
heterogeneous_vertical,0.06666667,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.51800220,0.43448918
heterogeneous_vertical,0.08333333,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.46921887,0.42143918
heterogeneous_vertical,0.10000000,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.42043554,0.40838918
heterogeneous_vertical,0.11666667,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.37165220,0.39533918
heterogeneous_vertical,0.13333333,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.32286887,0.38228918
heterogeneous_vertical,0.15000000,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.27408554,0.36923918
heterogeneous_vertical,0.16666667,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.22530220,0.35618918
heterogeneous_vertical,0.18333333,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.17651887,0.34313918
heterogeneous_vertical,0.20000000,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.12773554,0.33008918
heterogeneous_vertical,0.21666667,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.07895220,0.31703918
heterogeneous_vertical,0.23333333,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.03016887,0.30398918
heterogeneous_vertical,0.25000000,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.98138554,0.29093918
heterogeneous_vertical,0.26666667,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.93260220,0.27788918
heterogeneous_vertical,0.28333333,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.88381887,0.26483918
heterogeneous_vertical,0.30000000,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.83503554,0.25178918
heterogeneous_vertical,0.31666667,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.78625220,0.23873918
heterogeneous_vertical,0.33333333,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.73746887,0.22568918
heterogeneous_vertical,0.35000000,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.68868554,0.21263918
heterogeneous_vertical,0.36666667,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.63990220,0.19958918
heterogeneous_vertical,0.38333333,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.59111887,0.18653918
heterogeneous_vertical,0.40000000,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.54233554,0.17348918
heterogeneous_vertical,0.41666667,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.49355220,0.16043918
heterogeneous_vertical,0.43333333,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.44476887,0.14738918
heterogeneous_vertical,0.45000000,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.39598554,0.13433918
heterogeneous_vertical,0.46666667,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.34720220,0.12128918
heterogeneous_vertical,0.48333333,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.29841887,0.10823918
heterogeneous_vertical,0.50000000,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.24963554,0.09518918
heterogeneous_vertical,0.51666667,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.20085220,0.08213918
heterogeneous_vertical,0.53333333,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.15206887,0.06908918
heterogeneous_vertical,0.55000000,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.10328554,0.05603918
heterogeneous_vertical,0.56666667,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.05450220,0.04298918
heterogeneous_vertical,0.58333333,0.80000000,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.00571887,0.00571887
heterogeneous_vertical,0.60000000,0.80000000,neutral_platform,0,,0.00000000,0.04306446
heterogeneous_vertical,0.61666667,0.80000000,neutral_platform,0,,0.00000000,0.09184780
heterogeneous_vertical,0.63333333,0.80000000,neutral_platform,0,,0.00000000,0.13142031
heterogeneous_vertical,0.65000000,0.80000000,neutral_platform,0,,0.00000000,0.16474187
heterogeneous_vertical,0.66666667,0.80000000,neutral_platform,0,,0.00000000,0.17145853
heterogeneous_vertical,0.68333333,0.80000000,neutral_platform,0,,0.00000000,0.17817520
heterogeneous_vertical,0.70000000,0.80000000,neutral_platform,0,,0.00000000,0.18489187
heterogeneous_vertical,0.71666667,0.80000000,neutral_platform,0,,0.00000000,0.19160853
heterogeneous_vertical,0.73333333,0.80000000,neutral_platform,0,,0.00000000,0.19832520
heterogeneous_vertical,0.75000000,0.80000000,neutral_platform,0,,0.00000000,0.20504187
heterogeneous_vertical,0.76666667,0.80000000,neutral_platform,0,,0.00000000,0.21175853
heterogeneous_vertical,0.78333333,0.80000000,neutral_platform,0,,0.00000000,0.21847520
heterogeneous_vertical,0.80000000,0.80000000,neutral_platform,0,,0.00000000,0.22519187
heterogeneous_vertical,0.81666667,0.80000000,neutral_platform,0,,0.00000000,0.23190853
heterogeneous_vertical,0.83333333,0.80000000,neutral_platform,0,,0.00000000,0.23862520
heterogeneous_vertical,0.85000000,0.80000000,neutral_platform,0,,0.00000000,0.24534187
heterogeneous_vertical,0.86666667,0.80000000,neutral_platform,0,,0.00000000,0.24980000
heterogeneous_vertical,0.88333333,0.80000000,neutral_platform,0,,0.00000000,0.24980000
heterogeneous_vertical,0.90000000,0.80000000,neutral_platform,0,,0.00000000,0.24980000
heterogeneous_vertical,0.91666667,0.80000000,neutral_platform,0,,0.00000000,0.24980000
heterogeneous_vertical,0.93333333,0.80000000,neutral_platform,0,,0.00000000,0.24980000
heterogeneous_vertical,0.95000000,0.80000000,neutral_platform,0,,0.00000000,0.24980000
heterogeneous_vertical,0.96666667,0.80000000,neutral_platform,0,,0.00000000,0.24980000
heterogeneous_vertical,0.98333333,0.80000000,neutral_platform,0,,0.00000000,0.24980000
heterogeneous_vertical,1.00000000,0.80000000,neutral_platform,0,,0.00000000,0.24980000
heterogeneous_vertical,0.00000000,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.71313554,0.49057252
heterogeneous_vertical,0.01666667,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.66435220,0.47752252
heterogeneous_vertical,0.03333333,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.61556887,0.46447252
heterogeneous_vertical,0.05000000,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.56678554,0.45142252
heterogeneous_vertical,0.06666667,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.51800220,0.43837252
heterogeneous_vertical,0.08333333,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.46921887,0.42532252
heterogeneous_vertical,0.10000000,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.42043554,0.41227252
heterogeneous_vertical,0.11666667,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.37165220,0.39922252
heterogeneous_vertical,0.13333333,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.32286887,0.38617252
heterogeneous_vertical,0.15000000,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.27408554,0.37312252
heterogeneous_vertical,0.16666667,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.22530220,0.36007252
heterogeneous_vertical,0.18333333,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.17651887,0.34702252
heterogeneous_vertical,0.20000000,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.12773554,0.33397252
heterogeneous_vertical,0.21666667,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.07895220,0.32092252
heterogeneous_vertical,0.23333333,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.03016887,0.30787252
heterogeneous_vertical,0.25000000,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.98138554,0.29482252
heterogeneous_vertical,0.26666667,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.93260220,0.28177252
heterogeneous_vertical,0.28333333,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.88381887,0.26872252
heterogeneous_vertical,0.30000000,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.83503554,0.25567252
heterogeneous_vertical,0.31666667,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.78625220,0.24262252
heterogeneous_vertical,0.33333333,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.73746887,0.22957252
heterogeneous_vertical,0.35000000,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.68868554,0.21652252
heterogeneous_vertical,0.36666667,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.63990220,0.20347252
heterogeneous_vertical,0.38333333,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.59111887,0.19042252
heterogeneous_vertical,0.40000000,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.54233554,0.17737252
heterogeneous_vertical,0.41666667,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.49355220,0.16432252
heterogeneous_vertical,0.43333333,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.44476887,0.15127252
heterogeneous_vertical,0.45000000,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.39598554,0.13822252
heterogeneous_vertical,0.46666667,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.34720220,0.12517252
heterogeneous_vertical,0.48333333,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.29841887,0.11212252
heterogeneous_vertical,0.50000000,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.24963554,0.09907252
heterogeneous_vertical,0.51666667,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.20085220,0.08602252
heterogeneous_vertical,0.53333333,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.15206887,0.07297252
heterogeneous_vertical,0.55000000,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.10328554,0.05992252
heterogeneous_vertical,0.56666667,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.05450220,0.04687252
heterogeneous_vertical,0.58333333,0.81666667,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,0.00571887,0.00571887
heterogeneous_vertical,0.60000000,0.81666667,neutral_platform,0,,0.00000000,0.04306446
heterogeneous_vertical,0.61666667,0.81666667,neutral_platform,0,,0.00000000,0.09184780
heterogeneous_vertical,0.63333333,0.81666667,neutral_platform,0,,0.00000000,0.13530364
heterogeneous_vertical,0.65000000,0.81666667,neutral_platform,0,,0.00000000,0.16967520
heterogeneous_vertical,0.66666667,0.81666667,neutral_platform,0,,0.00000000,0.17639187
heterogeneous_vertical,0.68333333,0.81666667,neutral_platform,0,,0.00000000,0.18310853
heterogeneous_vertical,0.70000000,0.81666667,neutral_platform,0,,0.00000000,0.18982520
heterogeneous_vertical,0.71666667,0.81666667,neutral_platform,0,,0.00000000,0.19654187
heterogeneous_vertical,0.73333333,0.81666667,neutral_platform,0,,0.00000000,0.20325853
heterogeneous_vertical,0.75000000,0.81666667,neutral_platform,0,,0.00000000,0.20997520
heterogeneous_vertical,0.76666667,0.81666667,neutral_platform,0,,0.00000000,0.21669187
heterogeneous_vertical,0.78333333,0.81666667,neutral_platform,0,,0.00000000,0.22340853
heterogeneous_vertical,0.80000000,0.81666667,neutral_platform,0,,0.00000000,0.23012520
heterogeneous_vertical,0.81666667,0.81666667,neutral_platform,0,,0.00000000,0.23684187
heterogeneous_vertical,0.83333333,0.81666667,neutral_platform,0,,0.00000000,0.24355853
heterogeneous_vertical,0.85000000,0.81666667,neutral_platform,0,,0.00000000,0.25027520
heterogeneous_vertical,0.86666667,0.81666667,neutral_platform,0,,0.00000000,0.25323333
heterogeneous_vertical,0.88333333,0.81666667,neutral_platform,0,,0.00000000,0.25323333
heterogeneous_vertical,0.90000000,0.81666667,neutral_platform,0,,0.00000000,0.25323333
heterogeneous_vertical,0.91666667,0.81666667,neutral_platform,0,,0.00000000,0.25323333
heterogeneous_vertical,0.93333333,0.81666667,neutral_platform,0,,0.00000000,0.25323333
heterogeneous_vertical,0.95000000,0.81666667,neutral_platform,0,,0.00000000,0.25323333
heterogeneous_vertical,0.96666667,0.81666667,neutral_platform,0,,0.00000000,0.25323333
heterogeneous_vertical,0.98333333,0.81666667,neutral_platform,0,,0.00000000,0.25323333
heterogeneous_vertical,1.00000000,0.81666667,neutral_platform,0,,0.00000000,0.25323333
heterogeneous_vertical,0.00000000,0.83333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.71313554,0.49445585
heterogeneous_vertical,0.01666667,0.83333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.66435220,0.48140585
heterogeneous_vertical,0.03333333,0.83333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.61556887,0.46835585
heterogeneous_vertical,0.05000000,0.83333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.56678554,0.45530585
heterogeneous_vertical,0.06666667,0.83333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.51800220,0.44225585
heterogeneous_vertical,0.08333333,0.83333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.46921887,0.42920585
heterogeneous_vertical,0.10000000,0.83333333,full_network_rollup,6,clinic_east|clinic_west|lab_east|lab_west|payer_east|payer_west,1.42043554,0.41615585
